Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR29492859_1	(0.0, 5.023133602281116e-05)	(1.0, 3.641771861653809e-05)	(2.0, 3.641771861653809e-05)	(3.0, 5.5254469625092276e-05)	(4.0, 8.288170443763841e-05)	(5.0, 0.00011302050605132511)	(6.0, 0.00019590221048896352)	(7.0, 0.00039682755458020813)	(8.0, 0.0006793788197085208)	(9.0, 0.0012356908661611543)	(10.0, 0.002053205859932406)	(11.0, 0.0031595510358348217)	(12.0, 0.004825975608391582)	(13.0, 0.007160476950051731)	(14.0, 0.010518441763176655)	(15.0, 0.016085329577904702)	(16.0, 0.024882092298899504)	(17.0, 0.038959424219292334)	(18.0, 0.060324067213194485)	(19.0, 0.0889961138150151)	(20.0, 0.13005897523026264)	(21.0, 0.18658429765673204)	(22.0, 0.25425972089686494)	(23.0, 0.33198643447516235)	(24.0, 0.4261187023985099)	(25.0, 0.54331217668993)	(26.0, 0.6774348670044381)	(27.0, 0.8272648960932792)	(28.0, 1.000530355003563)	(29.0, 1.195568586512934)	(30.0, 1.403173442511812)	(31.0, 1.6200899324259184)	(32.0, 1.8488308788397947)	(33.0, 2.085127873974902)	(34.0, 2.3246346514818677)	(35.0, 2.5707003856900115)	(36.0, 2.8241312895425)	(37.0, 3.064554788931882)	(38.0, 3.274215362357493)	(39.0, 3.4384203440326626)	(40.0, 3.544624457785692)	(41.0, 3.5963953842576024)	(42.0, 3.6012238714327953)	(43.0, 3.577763325943341)	(44.0, 3.5300862533572896)	(45.0, 3.4789746131706787)	(46.0, 3.4423496902930464)	(47.0, 3.420762773637244)	(48.0, 3.3889500127505965)	(49.0, 3.3142422024672706)	(50.0, 3.2075684257224277)	(51.0, 3.0604559119124204)	(52.0, 2.8809316285336943)	(53.0, 2.707469011629521)	(54.0, 2.5621849184507446)	(55.0, 2.439062890725232)	(56.0, 2.3092965130273027)	(57.0, 2.1594463914040523)	(58.0, 1.984715433265303)	(59.0, 1.7840462689877747)	(60.0, 1.5734652063295451)	(61.0, 1.3676649110772867)	(62.0, 1.1757309761341252)	(63.0, 1.0047171368610641)	(64.0, 0.8555087205555053)	(65.0, 0.7255401617300838)	(66.0, 0.607860699262643)	(67.0, 0.5010462747769362)	(68.0, 0.4089282834281034)	(69.0, 0.32812364473500816)	(70.0, 0.2588759806773613)	(71.0, 0.20282911172650914)	(72.0, 0.15911026841905548)	(73.0, 0.12409023672735212)	(74.0, 0.09664885785809037)	(75.0, 0.07612684552597088)	(76.0, 0.05966101357769338)	(77.0, 0.04825096560011182)	(78.0, 0.039437877694909605)	(79.0, 0.030771716447574114)	(80.0, 0.023596170096715538)	(81.0, 0.01754706145616851)	(82.0, 0.01256536870610621)	(83.0, 0.008774158619784539)	(84.0, 0.005762790025217009)	(85.0, 0.003550099673412178)	(86.0, 0.0021963651675974178)	(87.0, 0.0013210841373999334)	(88.0, 0.0008137476435695407)	(89.0, 0.000576404580861758)	(90.0, 0.00043450105659731647)	(91.0, 0.00030013223273629664)	(92.0, 0.00022227366190093935)	(93.0, 0.0001896232934861121)	(94.0, 0.00011929942305417649)	(95.0, 6.655652023022479e-05)	(96.0, 5.9021819826803114e-05)	(97.0, 5.5254469625092276e-05)	(98.0, 3.892928541767865e-05)	(99.0, 1.7580967607983905e-05)	(100.0, 1.0046267204562232e-05)
SRR29492859_2	(0.0, 2.762879300000919e-05)	(1.0, 5.27458775454721e-05)	(2.0, 0.0001029800466363979)	(3.0, 0.00016326104954550886)	(4.0, 0.0002612176792728142)	(5.0, 0.00038429139354558244)	(6.0, 0.0005035975451365312)	(7.0, 0.0006794171369547715)	(8.0, 0.00102226534100034)	(9.0, 0.0017067058948642044)	(10.0, 0.0025933389793190444)	(11.0, 0.003847937352364917)	(12.0, 0.005881165346320138)	(13.0, 0.008505900681321012)	(14.0, 0.012248346278594984)	(15.0, 0.018526361560733437)	(16.0, 0.028436307268145822)	(17.0, 0.04372382077674182)	(18.0, 0.06599262793474923)	(19.0, 0.09654630543007757)	(20.0, 0.13965978105236465)	(21.0, 0.19686017354197458)	(22.0, 0.26551270073008837)	(23.0, 0.34609709893152424)	(24.0, 0.44028114256010104)	(25.0, 0.5557117280056849)	(26.0, 0.6890281893560929)	(27.0, 0.8392559837309611)	(28.0, 1.010879766575882)	(29.0, 1.199766521628899)	(30.0, 1.4042434510592854)	(31.0, 1.6189292195031748)	(32.0, 1.8437748486457046)	(33.0, 2.076075228481327)	(34.0, 2.30812694917995)	(35.0, 2.547546766629984)	(36.0, 2.796027572329794)	(37.0, 3.0272052184862344)	(38.0, 3.2315239102839843)	(39.0, 3.393701157631356)	(40.0, 3.4960394627576177)	(41.0, 3.5521836818420907)	(42.0, 3.5685549975488238)	(43.0, 3.5535977737020006)	(44.0, 3.510913800225441)	(45.0, 3.4633345069709707)	(46.0, 3.4306810412076416)	(47.0, 3.4053504614435424)	(48.0, 3.364415892905574)	(49.0, 3.291771005128959)	(50.0, 3.187742320212788)	(51.0, 3.0445535887817856)	(52.0, 2.8763206123505025)	(53.0, 2.7084204372894467)	(54.0, 2.557527040174124)	(55.0, 2.4218972953370788)	(56.0, 2.2777792317778944)	(57.0, 2.1169507718706133)	(58.0, 1.9421132580581006)	(59.0, 1.750911963664219)	(60.0, 1.55418742237879)	(61.0, 1.3610747178509983)	(62.0, 1.1789620404998922)	(63.0, 1.018310656038657)	(64.0, 0.8783482141175195)	(65.0, 0.7521260732969776)	(66.0, 0.6381158589824396)	(67.0, 0.5345505842761323)	(68.0, 0.4428857842274655)	(69.0, 0.3634542602066664)	(70.0, 0.29469749711768894)	(71.0, 0.23640702315880593)	(72.0, 0.18977213228324497)	(73.0, 0.15322803012382372)	(74.0, 0.12313022771299552)	(75.0, 0.09955533215862404)	(76.0, 0.08107920476698152)	(77.0, 0.06669213873934036)	(78.0, 0.05570592595915489)	(79.0, 0.04590021615260618)	(80.0, 0.03688946207192136)	(81.0, 0.029275217891964286)	(82.0, 0.02301604042323493)	(83.0, 0.017897178592869593)	(84.0, 0.013923655817777362)	(85.0, 0.010821695876412692)	(86.0, 0.008294917171139124)	(87.0, 0.006703749865184049)	(88.0, 0.005588551311365496)	(89.0, 0.004656707474728823)	(90.0, 0.004012454256137699)	(91.0, 0.003531462087092084)	(92.0, 0.0029901889151373586)	(93.0, 0.0026423172941826972)	(94.0, 0.0023559825303644203)	(95.0, 0.002023181160137037)	(96.0, 0.001841082297182431)	(97.0, 0.001782057148500593)	(98.0, 0.0019088984254551807)	(99.0, 0.0022869105478643976)	(100.0, 0.006902174833093205)
SRR29492860_1	(0.0, 5.5082820489764766e-05)	(1.0, 4.9786395442671996e-05)	(2.0, 5.773103301331115e-05)	(3.0, 7.309066564988017e-05)	(4.0, 9.374672333354196e-05)	(5.0, 0.00016630774647871283)	(6.0, 0.0002711769624111496)	(7.0, 0.00046926325917241913)	(8.0, 0.0008908586929210033)	(9.0, 0.0015862793016042835)	(10.0, 0.0025883629205142346)	(11.0, 0.004147630454378345)	(12.0, 0.006392785031840969)	(13.0, 0.009391091251000183)	(14.0, 0.012975711722872568)	(15.0, 0.01934307391448749)	(16.0, 0.02974737127699652)	(17.0, 0.045277548800081925)	(18.0, 0.06810196289802349)	(19.0, 0.09942184277150186)	(20.0, 0.14464536803610342)	(21.0, 0.2067390663607049)	(22.0, 0.27696489570261257)	(23.0, 0.3512853912484277)	(24.0, 0.43873678377099523)	(25.0, 0.5450667537314202)	(26.0, 0.6661033071201076)	(27.0, 0.8050094689751813)	(28.0, 0.966682843537688)	(29.0, 1.1484053054734595)	(30.0, 1.347821534564054)	(31.0, 1.5629109446540053)	(32.0, 1.7897494144259225)	(33.0, 2.024705714867519)	(34.0, 2.2681765482148215)	(35.0, 2.5221544295705467)	(36.0, 2.7877187703592923)	(37.0, 3.043651032557395)	(38.0, 3.271888817826754)	(39.0, 3.4568368026162055)	(40.0, 3.5810607445982328)	(41.0, 3.650432260580044)	(42.0, 3.6684046196923448)	(43.0, 3.6463561318638016)	(44.0, 3.606809844607179)	(45.0, 3.575311475209614)	(46.0, 3.551120053807018)	(47.0, 3.526825352116003)	(48.0, 3.4913996835460184)	(49.0, 3.4139103368945274)	(50.0, 3.2921010350914695)	(51.0, 3.1423610358025678)	(52.0, 2.976865231283574)	(53.0, 2.8165683975908067)	(54.0, 2.679314190707921)	(55.0, 2.5498213650890453)	(56.0, 2.401031014811087)	(57.0, 2.2187285943326587)	(58.0, 2.0013505989798586)	(59.0, 1.7567860538603315)	(60.0, 1.508787836382774)	(61.0, 1.2737859866857726)	(62.0, 1.0611366396150168)	(63.0, 0.8820740423378952)	(64.0, 0.734099871159694)	(65.0, 0.6095994557902078)	(66.0, 0.5029299849842642)	(67.0, 0.4101546260043591)	(68.0, 0.33139943376661324)	(69.0, 0.265985936222494)	(70.0, 0.21049052422156073)	(71.0, 0.16496933986931253)	(72.0, 0.12876774502992874)	(73.0, 0.09951982663487308)	(74.0, 0.07733786889514385)	(75.0, 0.06058792468371299)	(76.0, 0.04723192964245916)	(77.0, 0.03786043516413322)	(78.0, 0.030591091786998398)	(79.0, 0.02411038609937569)	(80.0, 0.018615874755521653)	(81.0, 0.013992625331914378)	(82.0, 0.010385759874844205)	(83.0, 0.007522512494385856)	(84.0, 0.0050978091078267875)	(85.0, 0.003322447432041292)	(86.0, 0.002085732183545131)	(87.0, 0.001275379151339938)	(88.0, 0.0008813251278362362)	(89.0, 0.0006461638557453174)	(90.0, 0.0004846228918089881)	(91.0, 0.00037445725082945857)	(92.0, 0.0002913033775901021)	(93.0, 0.0002293352045391168)	(94.0, 0.00017054488651638706)	(95.0, 0.00010963599847482026)	(96.0, 6.461638557453174e-05)	(97.0, 5.455317798505549e-05)	(98.0, 3.336747779668443e-05)	(99.0, 1.5889275141278298e-05)	(100.0, 1.3241062617731915e-05)
SRR29492860_2	(0.0, 4.237360336801925e-05)	(1.0, 7.362413585193345e-05)	(2.0, 0.00013559553077766161)	(3.0, 0.00021610537717689819)	(4.0, 0.00032680641597584845)	(5.0, 0.0004343294345221973)	(6.0, 0.0006032941779521741)	(7.0, 0.0008919643508968052)	(8.0, 0.0014078629719024398)	(9.0, 0.002296119632504543)	(10.0, 0.003513301389250896)	(11.0, 0.0052580345079290885)	(12.0, 0.007905855048388193)	(13.0, 0.01152879813635384)	(14.0, 0.016178771435951853)	(15.0, 0.023610042126618228)	(16.0, 0.03529085556505483)	(17.0, 0.052602061551017)	(18.0, 0.07715067899223685)	(19.0, 0.11084034202002266)	(20.0, 0.1577844681813249)	(21.0, 0.22058426705289783)	(22.0, 0.29322957266703004)	(23.0, 0.37043215932339274)	(24.0, 0.4601635611555944)	(25.0, 0.5679387026419831)	(26.0, 0.690468862491158)	(27.0, 0.829918802165183)	(28.0, 0.9893399507765978)	(29.0, 1.1707259863638673)	(30.0, 1.3692510851734163)	(31.0, 1.581041770187366)	(32.0, 1.8072262385953897)	(33.0, 2.0428473084734713)	(34.0, 2.2866083475585492)	(35.0, 2.5410342929413154)	(36.0, 2.7995996097030953)	(37.0, 3.0454623795152274)	(38.0, 3.268156852015852)	(39.0, 3.4547807946494515)	(40.0, 3.5887269329160127)	(41.0, 3.6636217471989445)	(42.0, 3.6900935965630306)	(43.0, 3.67989215155218)	(44.0, 3.642314180745336)	(45.0, 3.601862749960098)	(46.0, 3.566450070285361)	(47.0, 3.5311592147203057)	(48.0, 3.484772301443293)	(49.0, 3.3985330141986583)	(50.0, 3.275095529567366)	(51.0, 3.128680958509764)	(52.0, 2.9652004186956935)	(53.0, 2.8080012359108895)	(54.0, 2.6579721964859964)	(55.0, 2.4992618650710803)	(56.0, 2.3176962713395386)	(57.0, 2.1086874133866997)	(58.0, 1.8831205402477649)	(59.0, 1.6507029147843053)	(60.0, 1.4218605621050227)	(61.0, 1.2093987851477321)	(62.0, 1.0193913102851968)	(63.0, 0.8573069807021024)	(64.0, 0.7234032160389089)	(65.0, 0.6081899181513066)	(66.0, 0.508324339403601)	(67.0, 0.42081914075834653)	(68.0, 0.34498839951102345)	(69.0, 0.2803437598828154)	(70.0, 0.22542068420731512)	(71.0, 0.18019004063220717)	(72.0, 0.14411156571454928)	(73.0, 0.114879076091037)	(74.0, 0.09148355033146936)	(75.0, 0.07363208090256496)	(76.0, 0.05934476118695306)	(77.0, 0.04853101760743455)	(78.0, 0.04039899345106956)	(79.0, 0.03314092486416996)	(80.0, 0.026885521666966113)	(81.0, 0.02168045416324705)	(82.0, 0.01727412908301515)	(83.0, 0.01382385842877418)	(84.0, 0.011055273118716223)	(85.0, 0.008858201784084425)	(86.0, 0.00719768620210017)	(87.0, 0.005915355030175488)	(88.0, 0.005054111541720497)	(89.0, 0.004470415155326031)	(90.0, 0.0039619319149098)	(91.0, 0.003560971693039918)	(92.0, 0.0032368136272745707)	(93.0, 0.0028819346990674095)	(94.0, 0.002548772242586358)	(95.0, 0.0023474976265882666)	(96.0, 0.002231499887368314)	(97.0, 0.002106497757432657)	(98.0, 0.0020847812857065474)	(99.0, 0.0023914602400825864)	(100.0, 0.006526594258759166)
SRR29492861_1	(0.0, 1.0687578246909364e-05)	(1.0, 7.633984462078117e-06)	(2.0, 7.633984462078117e-06)	(3.0, 1.0687578246909364e-05)	(4.0, 1.6031367370364045e-05)	(5.0, 2.137515649381873e-05)	(6.0, 2.671894561727341e-05)	(7.0, 6.183527414283275e-05)	(8.0, 0.00012825093896291236)	(9.0, 0.00019772019756782324)	(10.0, 0.0003267345349769434)	(11.0, 0.0006053749678427946)	(12.0, 0.001067231027798521)	(13.0, 0.001893991545041581)	(14.0, 0.0032978812876177464)	(15.0, 0.005587313227794974)	(16.0, 0.00982417460424833)	(17.0, 0.018262017630183272)	(18.0, 0.03181004985503331)	(19.0, 0.051368318046877436)	(20.0, 0.07998736239676209)	(21.0, 0.11954514308235849)	(22.0, 0.1670880715152886)	(23.0, 0.2226779829696952)	(24.0, 0.293759539092997)	(25.0, 0.3851818468155059)	(26.0, 0.49527382693847305)	(27.0, 0.6259821454997283)	(28.0, 0.7789855156824829)	(29.0, 0.953591535096026)	(30.0, 1.1483184473562684)	(31.0, 1.361112710642911)	(32.0, 1.5927728397306873)	(33.0, 1.8428148400047015)	(34.0, 2.1070644487610894)	(35.0, 2.388924132874599)	(36.0, 2.686559445878993)	(37.0, 2.9829069057046347)	(38.0, 3.2513781078685513)	(39.0, 3.46963677723315)	(40.0, 3.63206430123434)	(41.0, 3.7368361575856843)	(42.0, 3.7934184870201615)	(43.0, 3.8188068291456947)	(44.0, 3.824733091283606)	(45.0, 3.8175166857716034)	(46.0, 3.799477580487713)	(47.0, 3.770913500825955)	(48.0, 3.725156924757151)	(49.0, 3.6357331941668147)	(50.0, 3.4961251765196684)	(51.0, 3.330897507017788)	(52.0, 3.1557578720903456)	(53.0, 2.989290443511824)	(54.0, 2.840388813180544)	(55.0, 2.688601536722599)	(56.0, 2.511085442432112)	(57.0, 2.294946730552633)	(58.0, 2.0410144517967432)	(59.0, 1.770183585035598)	(60.0, 1.5055782326032774)	(61.0, 1.2616762460321125)	(62.0, 1.0462352803324673)	(63.0, 0.8634883798885641)	(64.0, 0.7132599630577751)	(65.0, 0.5871068430250418)	(66.0, 0.47976538750376135)	(67.0, 0.3889454011553104)	(68.0, 0.3118566626587994)	(69.0, 0.24652731382767348)	(70.0, 0.1928688004421726)	(71.0, 0.1496657921759339)	(72.0, 0.11515865561044841)	(73.0, 0.0881755741307871)	(74.0, 0.06746228408983053)	(75.0, 0.05182330352081729)	(76.0, 0.04001658315176728)	(77.0, 0.03175203157312151)	(78.0, 0.025498271501787118)	(79.0, 0.020549159375021876)	(80.0, 0.01637184307737273)	(81.0, 0.012570882213704037)	(82.0, 0.009515761631980374)	(83.0, 0.007220222504233483)	(84.0, 0.005294931622897382)	(85.0, 0.0037024824641078867)	(86.0, 0.0024840985439602194)	(87.0, 0.001548172048909442)	(88.0, 0.0009618820422218427)	(89.0, 0.0006389644994759384)	(90.0, 0.000425976332983959)	(91.0, 0.00027558683908102)	(92.0, 0.00018703261932091387)	(93.0, 0.0001244339467318733)	(94.0, 7.786664151319679e-05)	(95.0, 5.4201289680754636e-05)	(96.0, 3.6643125417974964e-05)	(97.0, 2.7482344063481223e-05)	(98.0, 2.061175804761092e-05)	(99.0, 8.39738290828593e-06)	(100.0, 7.633984462078117e-07)
SRR29492861_2	(0.0, 4.275211813460721e-05)	(1.0, 6.87087612877616e-05)	(2.0, 0.00012901978508479675)	(3.0, 0.0001939113929676827)	(4.0, 0.00023895380314521532)	(5.0, 0.00027636190651299665)	(6.0, 0.00033590949962905667)	(7.0, 0.00041377942908851984)	(8.0, 0.000522186585786988)	(9.0, 0.0006534966629147103)	(10.0, 0.0008542789320111692)	(11.0, 0.001197822738449977)	(12.0, 0.0017673420264574231)	(13.0, 0.002702544610651956)	(14.0, 0.00426605064528902)	(15.0, 0.006703684809642605)	(16.0, 0.010972025746974551)	(17.0, 0.019924777342769887)	(18.0, 0.03368485193666561)	(19.0, 0.05319737671170893)	(20.0, 0.08291086224594191)	(21.0, 0.12324061482981503)	(22.0, 0.1709145705646689)	(23.0, 0.22771610352126143)	(24.0, 0.30023896449117476)	(25.0, 0.39299044821488605)	(26.0, 0.5041902343443614)	(27.0, 0.6342284359575789)	(28.0, 0.7879818482446079)	(29.0, 0.9641488218943858)	(30.0, 1.1601176605472965)	(31.0, 1.3746706922671845)	(32.0, 1.6070208200219653)	(33.0, 1.8582971577888001)	(34.0, 2.125471176056261)	(35.0, 2.4112522903111286)	(36.0, 2.71208367701074)	(37.0, 3.0081153750190612)	(38.0, 3.27513899744237)	(39.0, 3.493142735840266)	(40.0, 3.6566390504778994)	(41.0, 3.761373342170196)	(42.0, 3.812129267564147)	(43.0, 3.8312585501373406)	(44.0, 3.829462197745006)	(45.0, 3.8123346304173285)	(46.0, 3.7830654615394232)	(47.0, 3.7505265190549015)	(48.0, 3.7047275490725227)	(49.0, 3.6175246795381386)	(50.0, 3.4841625007399553)	(51.0, 3.3223533679072768)	(52.0, 3.153208429661108)	(53.0, 2.9914000602591106)	(54.0, 2.8457840556005953)	(55.0, 2.6970845544216218)	(56.0, 2.518773103988985)	(57.0, 2.291867000420238)	(58.0, 2.023929551471802)	(59.0, 1.7409632061376894)	(60.0, 1.467394692486381)	(61.0, 1.2222502299491382)	(62.0, 1.0102928625445655)	(63.0, 0.8332998568979726)	(64.0, 0.6873036637603319)	(65.0, 0.5653898914540516)	(66.0, 0.4623778993780346)	(67.0, 0.3748360666212975)	(68.0, 0.30133754124109796)	(69.0, 0.23957905287293393)	(70.0, 0.18797495599242012)	(71.0, 0.14537705085536987)	(72.0, 0.11210445148643083)	(73.0, 0.08662495250888591)	(74.0, 0.0665940583014605)	(75.0, 0.051489582278367564)	(76.0, 0.04032822572251118)	(77.0, 0.032280902914352344)	(78.0, 0.026378820319733622)	(79.0, 0.021350102424150454)	(80.0, 0.01708710550158533)	(81.0, 0.013422638232904715)	(82.0, 0.010413957919181732)	(83.0, 0.008180159746648505)	(84.0, 0.006420452027000833)	(85.0, 0.0049340524911422575)	(86.0, 0.003582016755135304)	(87.0, 0.0026468141709407715)	(88.0, 0.002105541818129405)	(89.0, 0.0017230630469608655)	(90.0, 0.0014207444972947148)	(91.0, 0.0012352308418177582)	(92.0, 0.0011581243430392703)	(93.0, 0.001024523973868623)	(94.0, 0.000829849150219965)	(95.0, 0.0007382374685029495)	(96.0, 0.0006970122117302926)	(97.0, 0.0006916681969634667)	(98.0, 0.0007367106071409993)	(99.0, 0.0009749009796052395)	(100.0, 0.004827935626486714)
SRR29492862_1	(0.0, 0.00011016682953461139)	(1.0, 7.948745928446644e-05)	(2.0, 3.6257437568353115e-05)	(3.0, 3.346840390924903e-05)	(4.0, 4.113824647178527e-05)	(5.0, 3.974372964223322e-05)	(6.0, 6.484503257416998e-05)	(7.0, 0.00010946957111983536)	(8.0, 0.0001687365363757972)	(9.0, 0.0002816923995695126)	(10.0, 0.0004852918566841109)	(11.0, 0.0007781403908900399)	(12.0, 0.001243909011960422)	(13.0, 0.001881900461480482)	(14.0, 0.0029480085776730186)	(15.0, 0.0049191581162448305)	(16.0, 0.008194180890447803)	(17.0, 0.014198970358498902)	(18.0, 0.02344531419684372)	(19.0, 0.03739396878443803)	(20.0, 0.05935691159146793)	(21.0, 0.08999653811197064)	(22.0, 0.1290590462829677)	(23.0, 0.17728004373204778)	(24.0, 0.23872175798369602)	(25.0, 0.3182078227513329)	(26.0, 0.4134909741641353)	(27.0, 0.5251889831775949)	(28.0, 0.6582286777505189)	(29.0, 0.8110767866288149)	(30.0, 0.9857602400242367)	(31.0, 1.1786874598422732)	(32.0, 1.3913359366638347)	(33.0, 1.6199090984204658)	(34.0, 1.860590849808097)	(35.0, 2.118881862460897)	(36.0, 2.4025628430293504)	(37.0, 2.683836190291583)	(38.0, 2.9368043322059827)	(39.0, 3.154727568935325)	(40.0, 3.3355950072113947)	(41.0, 3.490354301404592)	(42.0, 3.61040128267658)	(43.0, 3.7184867958430843)	(44.0, 3.773972528715716)	(45.0, 3.812279208765096)	(46.0, 3.8687982786084256)	(47.0, 3.903358589195214)	(48.0, 3.9066189695427065)	(49.0, 3.8537598091185363)	(50.0, 3.752916021847895)	(51.0, 3.602191762101007)	(52.0, 3.402862315518497)	(53.0, 3.2032079465147016)	(54.0, 3.0208567423319876)	(55.0, 2.841315489560821)	(56.0, 2.6364017003343703)	(57.0, 2.400411103561352)	(58.0, 2.152293788438549)	(59.0, 1.8930531098248244)	(60.0, 1.6417012129158755)	(61.0, 1.4104219912514986)	(62.0, 1.1997314160586283)	(63.0, 1.0154571731679622)	(64.0, 0.8627938377695819)	(65.0, 0.7283951865462595)	(66.0, 0.608051870447992)	(67.0, 0.5003115001968012)	(68.0, 0.4078766494083588)	(69.0, 0.330027747398616)	(70.0, 0.2635978464476601)	(71.0, 0.20923888317330672)	(72.0, 0.16561769948650404)	(73.0, 0.13083287169015786)	(74.0, 0.10402956096775284)	(75.0, 0.0831989658263192)	(76.0, 0.06720525230818682)	(77.0, 0.05518451723744821)	(78.0, 0.045496808822550174)	(79.0, 0.036616525651962765)	(80.0, 0.029026170548710997)	(81.0, 0.022642769761436518)	(82.0, 0.017105143431285358)	(83.0, 0.01254995420755361)	(84.0, 0.00893257755169561)	(85.0, 0.005779575000078442)	(86.0, 0.003254802280174468)	(87.0, 0.0018623772258667532)	(88.0, 0.0011602380021872997)	(89.0, 0.0007537363463728791)	(90.0, 0.0005368889793775364)	(91.0, 0.000390464712274572)	(92.0, 0.0002796006243251846)	(93.0, 0.00021615010858056665)	(94.0, 0.000162461210642813)	(95.0, 9.970795331297107e-05)	(96.0, 6.275325732984192e-05)	(97.0, 4.1835504886561285e-05)	(98.0, 2.5798561346712795e-05)	(99.0, 2.022049402850462e-05)	(100.0, 1.6734201954624515e-05)
SRR29492862_2	(0.0, 3.904786086544312e-05)	(1.0, 6.13609242171249e-05)	(2.0, 0.00010947346706918875)	(3.0, 0.00015409959377255233)	(4.0, 0.00018687190557033494)	(5.0, 0.00024962739624694)	(6.0, 0.0002977399390990038)	(7.0, 0.00037095467822170964)	(8.0, 0.0004783362956016783)	(9.0, 0.0006449869875095515)	(10.0, 0.000900889932824152)	(11.0, 0.0012474396980049597)	(12.0, 0.0019098587662580127)	(13.0, 0.0027968030344873635)	(14.0, 0.003995432906410519)	(15.0, 0.006226739241578697)	(16.0, 0.010268192841152062)	(17.0, 0.017084136411861104)	(18.0, 0.027438792373500935)	(19.0, 0.04262910753338805)	(20.0, 0.06562690301667456)	(21.0, 0.09802268187039756)	(22.0, 0.13892182971080053)	(23.0, 0.18866462075399662)	(24.0, 0.2515574762268604)	(25.0, 0.3315525974755586)	(26.0, 0.42681891873879374)	(27.0, 0.538289404977958)	(28.0, 0.6728587927687211)	(29.0, 0.8284945014963907)	(30.0, 1.0005059068745057)	(31.0, 1.1896425883750363)	(32.0, 1.402311881596064)	(33.0, 1.6296248199248626)	(34.0, 1.8689142950076767)	(35.0, 2.128196972136827)	(36.0, 2.406979872068888)	(37.0, 2.6825998952708483)	(38.0, 2.936345446272633)	(39.0, 3.1568110632853843)	(40.0, 3.3463033592330818)	(41.0, 3.5117289245063024)	(42.0, 3.640176862823177)	(43.0, 3.7527365054671953)	(44.0, 3.803589371412138)	(45.0, 3.830958435462665)	(46.0, 3.870256621007585)	(47.0, 3.8843828819588886)	(48.0, 3.8675630158910983)	(49.0, 3.8006001182062423)	(50.0, 3.704473349437508)	(51.0, 3.559249473896317)	(52.0, 3.3585469554640874)	(53.0, 3.1591169789261344)	(54.0, 2.9735399283134267)	(55.0, 2.7824327244056506)	(56.0, 2.5638909118237523)	(57.0, 2.324495449690018)	(58.0, 2.083605012311721)	(59.0, 1.8388460475748258)	(60.0, 1.6050999741684453)	(61.0, 1.3840597957743883)	(62.0, 1.1829375128378559)	(63.0, 1.008484918872421)	(64.0, 0.8598624848694768)	(65.0, 0.7317108919252412)	(66.0, 0.6180586064602204)	(67.0, 0.5165376546262169)	(68.0, 0.4280036029461221)	(69.0, 0.3515932147815175)	(70.0, 0.2867089184045161)	(71.0, 0.23264715503631012)	(72.0, 0.18805031422859564)	(73.0, 0.15315895869563298)	(74.0, 0.12509051956567677)	(75.0, 0.10293504222391625)	(76.0, 0.08569959535120154)	(77.0, 0.07187177162222651)	(78.0, 0.06048443919734165)	(79.0, 0.05077755935613034)	(80.0, 0.042325092045221384)	(81.0, 0.03460965310814766)	(82.0, 0.028091449476537623)	(83.0, 0.022905754096960832)	(84.0, 0.01854006379555834)	(85.0, 0.014721740829501796)	(86.0, 0.011732487623606179)	(87.0, 0.009549293831290063)	(88.0, 0.008089880031444126)	(89.0, 0.006801300622884504)	(90.0, 0.005811855719883364)	(91.0, 0.005224743240442238)	(92.0, 0.0047861520889357426)	(93.0, 0.004315485908861205)	(94.0, 0.0037806696716505823)	(95.0, 0.003294663260521763)	(96.0, 0.0029739129748413374)	(97.0, 0.0026308496258092306)	(98.0, 0.0024363076047117546)	(99.0, 0.0024823282978745985)	(100.0, 0.004800097753530543)
